#reviewers,,,#messages,,,len_messages,,,churn,,,#revisions,,,#files,,,duration,,,len_description,,,#inline_comments,,
Refactoring,Non-refactoring,,Refactoring,Non-refactoring,,Refactoring,Non-refactoring,,Refactoring,Non-refactoring,,Refactoring,Non-refactoring,,Refactoring,Non-refactoring,,Refactoring,Non-refactoring,,Refactoring,Non-refactoring,,Refactoring,Non-refactoring,
3,3,,10,5,,946,131,,232,95,,1,2,,4,11,,51.74722222,15.93666667,,409,1169,,0,0,
6,4,,13,5,,662,136,,97,2,,2,1,,1,1,,576.0308333,333.6738889,,353,160,,24,0,
5,5,,20,18,,6025,3197,,24,4,,4,1,,1,1,,765.0211111,2359.8675,,168,349,,2,0,
8,5,,23,13,,821,341,,312,19,,14,3,,8,5,,406.01,649.5605556,,152,541,,15,0,
3,5,,29,19,,932,1984,,3,4,,19,5,,1,1,,184.1805556,4.099166667,,252,312,,0,4,
4,2,,17,3,,6937,84,,713,2,,3,1,,36,1,,56.18305556,1.713333333,,527,151,,0,0,
16,2,,109,6,,4330,146,,670,2743,,71,1,,23,6,,4025.371111,3.563611111,,81,231,,16,0,
4,29,,11,81,,866,18651,,31,222,,2,19,,2,1,,40.80861111,2645.789722,,947,341,,0,107,
11,4,,25,13,,1958,1598,,163,4,,6,7,,6,1,,80.50555556,7.675555556,,1189,99,,8,0,
13,5,,19,19,,706,474,,26,51,,5,13,,8,3,,1303.0625,316.8633333,,307,196,,2,8,
11,3,,24,4,,909,166,,54,592,,6,1,,10,12,,1303.055,188.4233333,,292,238,,2,0,
16,0,,28,2,,2568,48,,174,1,,10,1,,9,1,,166.5761111,465.6369444,,459,58,,12,0,
9,4,,86,6,,8112,143,,741,16,,15,2,,7,4,,1197.548056,72.53666667,,423,87,,64,0,
4,5,,9,7,,257,668,,42,2,,3,1,,3,1,,16.61833333,93.10805556,,166,202,,1,0,
4,7,,5,27,,590,1180,,14,7,,1,12,,2,1,,100.6347222,1311.153889,,350,307,,4,8,
21,2,,47,3,,4763,93,,85,98,,15,1,,4,4,,145.3088889,18.62527778,,350,201,,14,0,
2,6,,5,16,,308,4190,,29,696,,1,2,,2,5,,263.5627778,1608.113611,,93,757,,2,0,
3,2,,6,8,,188,458,,3401,3,,3,3,,16,2,,0.613333333,211.0788889,,75,163,,0,0,
4,1,,29,2,,835,58,,378,308,,11,1,,6,4,,471.1519444,0.93,,718,157,,10,0,
10,2,,99,16,,19599,389,,81,26,,26,8,,1,1,,7739.026111,65.61388889,,87,190,,100,0,
1,8,,5,243,,162,22533,,262,756,,3,44,,2,1,,9.886111111,745.3955556,,190,123,,0,105,
7,2,,36,4,,26095,116,,283,223,,11,1,,4,11,,1849.825,3.9325,,247,132,,3,0,
7,8,,49,23,,27787,1338,,1686,15,,13,7,,23,2,,1946.138056,119.6408333,,642,209,,12,12,
4,5,,15,5,,402,248,,196,1,,8,1,,11,1,,140.8663889,385.5455556,,563,283,,0,0,
16,8,,47,27,,2004,6396,,425,83,,16,9,,13,2,,116.9877778,1146.241667,,417,184,,7,24,
1,6,,2,11,,58,626,,95,5,,1,2,,2,1,,0.818611111,3.356111111,,231,383,,0,0,
1,5,,2,32,,58,6806,,148,142,,1,10,,2,2,,1.177777778,1216.283056,,219,1024,,0,48,
1,3,,2,8,,58,428,,61,28,,1,3,,2,1,,0.443888889,428.8727778,,237,157,,0,2,
1,3,,2,4,,58,287,,61,8,,1,1,,2,1,,0.716944444,18.31194444,,262,136,,0,0,
1,5,,3,7,,80,381,,64,2,,1,1,,2,1,,11.06416667,13.63861111,,191,361,,0,2,
1,2,,3,3,,80,148,,35,4,,1,2,,2,1,,11.19194444,4.011944444,,187,158,,0,0,
1,9,,3,10,,79,294,,35,12,,1,2,,2,1,,11.06694444,4.175555556,,203,380,,0,0,
1,2,,5,3,,121,84,,35,2,,1,1,,2,1,,10.69944444,0.826388889,,203,70,,0,0,
1,5,,2,9,,58,1789,,42,111,,1,2,,2,1,,0.453055556,10886.23333,,199,456,,0,0,
1,11,,2,13,,58,2533,,63,40,,1,2,,2,4,,0.375833333,1821.081389,,208,987,,0,0,
1,2,,2,4,,58,120,,29,15,,1,2,,2,4,,0.266388889,142.4427778,,183,112,,0,0,
1,1,,2,2,,58,58,,46,4,,1,1,,2,2,,0.323611111,2.304166667,,183,290,,0,0,
1,5,,2,10,,58,585,,54,267,,1,3,,2,13,,0.410833333,15.71861111,,183,244,,0,23,
1,5,,2,7,,58,292,,73,54,,1,2,,2,3,,0.3575,3567.128333,,217,397,,0,0,
1,3,,2,10,,58,2488,,49,5,,1,1,,2,1,,0.382777778,228.1727778,,193,133,,0,4,
1,1,,2,3,,58,70,,47,5,,1,1,,2,1,,0.297777778,0.553888889,,190,271,,0,0,
1,2,,2,4,,58,306,,82,2,,1,1,,2,1,,0.385277778,1.709722222,,189,314,,0,0,
1,6,,2,12,,58,499,,39,40,,1,5,,2,3,,0.421388889,16.53583333,,195,122,,0,0,
1,2,,2,5,,58,121,,31,27,,1,4,,2,7,,0.429722222,160.465,,193,728,,0,0,
1,2,,2,2,,58,387,,34,300,,1,1,,2,6,,0.506944444,449.1475,,187,147,,0,4,
1,4,,2,16,,58,440,,54,7,,1,3,,2,2,,0.475555556,1395.022222,,182,339,,0,0,
1,5,,3,10,,90,369,,47,12,,1,2,,3,1,,1.205833333,58.5175,,154,353,,0,0,
2,2,,3,3,,84,437,,533,25,,1,1,,12,1,,0.325555556,6.785277778,,86,96,,0,0,
1,8,,6,11,,214,278,,231,24,,4,3,,7,2,,1055.863333,5.631666667,,212,346,,2,4,
15,2,,26,4,,682,105,,1463,1,,11,1,,30,1,,169.2080556,212.5205556,,255,176,,10,0,
1,1,,4,2,,126,58,,351,2,,2,1,,7,1,,1.508055556,19.47416667,,91,99,,0,0,
4,7,,8,17,,213,3539,,79,43,,3,6,,3,12,,116.7747222,7877.800278,,737,165,,0,0,
2,6,,3,17,,84,1830,,138,358,,1,7,,2,3,,16.33833333,1139.765556,,402,287,,0,12,
1,4,,4,7,,100,167,,125,141,,3,2,,2,1,,8.858888889,94.97805556,,250,210,,0,2,
4,1,,16,2,,2177,58,,236,2,,1,1,,1,1,,192.6563889,0.96,,437,100,,0,0,
7,6,,9,4,,250,237,,58,3401,,2,1,,1,37,,630.8116667,1229.065278,,184,87,,2,0,
3,10,,7,64,,254,1913,,5,386,,2,35,,1,12,,322.59,367.0627778,,235,100,,0,96,
4,1,,13,3,,381,79,,50,8,,5,1,,4,1,,304.3130556,39.46916667,,318,168,,2,0,
2,3,,3,7,,70,535,,14,15,,1,2,,1,1,,18.17277778,189.2183333,,403,146,,0,2,
4,6,,6,16,,210,5164,,503,16,,2,4,,13,2,,336.9869444,131.6666667,,282,213,,0,10,
2,3,,5,5,,211,212,,50,2,,1,1,,2,1,,116.0952778,1401.359444,,370,170,,0,0,
8,3,,24,27,,798,7168,,1170,7,,14,14,,26,2,,444.8602778,418.2794444,,1124,260,,2,0,
3,1,,5,1,,147,37,,256,2,,2,1,,5,1,,285.375,7.656666667,,320,86,,0,0,
2,6,,18,11,,592,309,,225,58,,11,2,,2,2,,312.8302778,23.40361111,,218,257,,6,2,
3,2,,2,6,,64,1266,,19,2,,1,2,,1,1,,21.51833333,94.84694444,,429,687,,0,0,
3,0,,9,3,,487,76,,991,1,,2,2,,17,1,,66.11222222,2902.300833,,90,89,,3,0,
1,1,,2,8,,58,252,,10,96,,1,4,,1,5,,0.371388889,138.1072222,,74,323,,0,0,
1,2,,2,3,,58,104,,42,35,,1,1,,1,4,,0.079722222,23.25472222,,74,412,,0,0,
4,3,,28,13,,2368,352,,754,936,,12,7,,9,11,,3731.736667,961.8669444,,90,727,,6,3,
3,2,,4,3,,117,171,,312,74,,1,3,,10,2,,6.015277778,0,,284,429,,0,2,
26,15,,35,89,,1201,5171,,519,95,,15,21,,11,4,,3146.984722,876.9958333,,66,230,,16,53,
12,1,,11,2,,273,58,,178,39,,2,1,,1,1,,72.14972222,72.97583333,,402,360,,0,0,
1,1,,3,3,,79,246,,37,9,,2,1,,5,1,,17.92305556,114.2008333,,207,231,,0,0,
10,7,,53,22,,5921,2485,,19,3,,8,2,,8,1,,169.5994444,14263.3725,,150,537,,10,4,
12,2,,34,3,,1045,115,,359,12,,10,1,,1,1,,231.7775,8.596388889,,689,253,,7,0,
11,1,,32,8,,1928,717,,677,11,,7,2,,5,1,,161.48,28560.29583,,388,162,,4,0,
3,8,,5,18,,131,2040,,239,64,,2,2,,6,2,,305.8244444,56.58361111,,473,628,,0,5,
3,0,,8,2,,404,41,,113,119,,3,1,,2,6,,384.0494444,0.961111111,,360,105,,0,0,
9,1,,49,2,,23234,58,,323,2,,12,1,,4,1,,1327.083611,1.047222222,,331,193,,11,0,
1,1,,4,2,,370,58,,141,11,,1,1,,2,1,,31.97138889,15.46611111,,113,72,,4,0,
4,2,,13,3,,634,84,,80,6,,5,1,,1,1,,2802.387778,12.69805556,,255,156,,5,0,
3,3,,7,10,,181,506,,68,20,,2,4,,4,3,,20.46083333,119.1636111,,400,324,,0,1,
1,6,,2,19,,83,839,,0,123,,1,10,,2,2,,244.8569444,1194.696667,,345,86,,0,6,
2,3,,6,12,,151,506,,285,52,,3,7,,23,4,,2.641388889,7368.514722,,227,403,,1,6,
1,33,,4,35,,216,10164,,71,1,,1,1,,2,1,,100.3019444,313.7527778,,425,133,,0,0,
3,2,,40,4,,2879,139,,511,4,,20,1,,1,1,,275.4261111,351.4708333,,900,168,,60,0,
6,5,,13,53,,1836,1483,,88,43,,3,21,,3,1,,173.4425,1407.341667,,391,134,,1,0,
6,0,,9,1,,230,22,,58,3,,3,1,,2,1,,1676.183056,0.360833333,,471,307,,4,0,
3,5,,6,11,,299,327,,3,4,,1,3,,1,2,,1543.865833,738.8138889,,146,526,,0,0,
18,2,,138,3,,23726,84,,603,2,,11,1,,8,1,,2420.294444,7.811944444,,372,135,,3,0,
4,17,,12,64,,322,1724,,143,34,,5,44,,2,2,,309.2011111,1591.354444,,237,283,,8,5,
3,1,,40,3,,1762,104,,141,50,,27,2,,4,2,,376.1211111,73.22027778,,121,570,,16,0,
3,5,,15,5,,498,8050,,16,15,,9,1,,2,2,,166.2491667,170.5183333,,148,527,,4,0,
4,3,,41,4,,1203,110,,926,1,,19,1,,2,1,,1913.332222,53.85916667,,299,166,,16,0,
4,2,,27,3,,775,404,,178,4,,11,1,,2,1,,1672.5975,6.289444444,,322,246,,4,0,
4,3,,35,5,,1077,533,,174,2,,15,1,,4,1,,1578.303611,148.7825,,324,384,,12,0,
3,6,,6,9,,195,339,,43,2,,2,2,,4,1,,209.6891667,333.2138889,,107,184,,0,0,
3,4,,9,9,,318,902,,6,32,,4,3,,2,4,,375.4144444,27.76222222,,69,298,,2,0,
3,3,,10,4,,358,261,,29,9970,,5,6,,3,21,,375.3902778,120.6341667,,69,90,,4,2,
4,2,,43,3,,1530,79,,359,245,,26,2,,2,1,,2061.559444,452.7244444,,238,234,,16,0,
4,1,,54,3,,1616,71,,26,5,,27,1,,3,1,,1816.9925,174.4883333,,184,139,,8,0,
5,4,,32,14,,1051,729,,86,9,,19,4,,3,1,,1888.856389,33.22083333,,1257,226,,39,4,
3,5,,9,13,,472,1402,,320,4,,3,3,,4,1,,32.48472222,163.5291667,,499,118,,0,2,
5,7,,97,24,,8439,2986,,892,6,,31,2,,9,2,,1873.650556,503.0730556,,482,295,,30,1,
8,4,,27,4,,2029,320,,120,2,,9,2,,14,1,,218.0894444,16.78916667,,235,122,,7,1,
3,5,,6,11,,253,793,,441,54,,4,3,,2,2,,113.3508333,256.5155556,,259,276,,0,4,
5,0,,23,2,,861,30,,1213,0,,15,1,,2,1,,782.3752778,1.060555556,,182,89,,0,0,
6,7,,23,41,,887,3131,,666,16,,14,11,,14,1,,782.3725,0,,176,432,,2,14,
6,1,,37,2,,1359,90,,255,5,,21,1,,10,1,,1228.8275,70.22888889,,420,239,,8,0,
4,4,,12,11,,871,890,,1336,219,,3,1,,17,4,,40.59888889,209.0097222,,852,212,,4,0,
3,3,,7,4,,159,110,,58,2,,3,1,,2,1,,638.9147222,5.961666667,,140,93,,0,0,
4,4,,4,5,,110,168,,17,2,,1,1,,1,1,,71.34083333,123.3227778,,153,186,,0,0,
6,3,,9,4,,385,754,,23,6,,2,1,,3,2,,97.175,3.803888889,,199,86,,4,0,
3,17,,8,35,,465,8191,,72,2,,1,1,,3,1,,746.9752778,1140.845556,,244,442,,8,0,
24,1,,128,2,,18872,58,,158,2,,8,1,,3,1,,882.3755556,11.49333333,,631,311,,25,0,
4,7,,11,18,,317,3621,,100,2,,6,3,,2,1,,151.4269444,17857.9875,,248,341,,0,7,
4,3,,8,3,,209,288,,250,1,,2,1,,1,1,,1482.943611,150.4827778,,151,103,,0,0,
6,3,,7,14,,524,532,,36,58,,1,3,,2,1,,3.829722222,323.9455556,,113,71,,0,0,
6,1,,43,3,,3407,80,,360,29,,12,1,,7,3,,1226.060833,0.918611111,,670,843,,17,1,
5,3,,10,11,,909,353,,113,5,,2,3,,6,1,,136.9394444,4.521111111,,115,356,,0,2,
7,6,,30,12,,17163,872,,1234,44,,10,1,,13,2,,1041.641111,83.89472222,,526,347,,8,0,
4,6,,8,20,,1966,872,,26,4,,2,2,,1,1,,627.8966667,2319.546111,,231,230,,0,0,
4,2,,11,2,,346,58,,739,2,,6,1,,46,1,,16.21888889,21.64444444,,506,82,,1,0,
4,3,,8,5,,249,249,,65,2,,2,1,,5,1,,10.09611111,6236.396667,,606,343,,0,0,
13,39,,32,41,,1814,9395,,466,28,,14,1,,26,2,,263.9283333,246.0844444,,253,206,,46,0,
12,7,,24,13,,1084,543,,47,88,,7,5,,4,2,,136.195,54.40555556,,536,260,,2,4,
4,3,,7,4,,451,119,,87,9,,1,1,,1,1,,64.84305556,25.915,,273,521,,1,0,
6,1,,11,3,,759,94,,3806,10,,1,2,,4,1,,439.0372222,353.8363889,,537,185,,0,0,
7,2,,24,3,,693,84,,239,4,,8,1,,2,1,,514.8858333,16.51083333,,666,219,,14,0,
5,10,,14,27,,941,12327,,71,5,,4,3,,1,1,,141.8419444,239.9897222,,176,152,,5,0,
6,2,,11,3,,478,70,,97,14,,2,1,,2,3,,55.56055556,6.215833333,,222,113,,11,0,
3,2,,12,3,,488,84,,110,22,,2,1,,2,1,,300.785,3.228888889,,180,258,,0,0,
3,4,,13,6,,473,506,,124,2,,5,4,,12,1,,550.2047222,57.05416667,,202,86,,11,0,
2,1,,5,2,,131,58,,34,1,,2,1,,1,1,,5187.125,1.406666667,,325,89,,0,0,
61,2,,605,3,,185611,84,,5258,36,,28,1,,9,2,,1090.2675,0.457777778,,614,257,,85,0,
4,2,,11,4,,349,105,,44,7,,2,2,,3,1,,325.0036111,60.09805556,,186,180,,0,0,
12,1,,34,3,,6799,106,,973,69,,3,1,,10,2,,703.1288889,76.83472222,,614,89,,15,0,
2,3,,4,8,,105,479,,48,7,,2,3,,1,1,,211.0713889,4.769166667,,507,102,,0,0,
5,1,,10,4,,465,125,,80,19,,2,3,,1,1,,15.14083333,14.50305556,,204,84,,4,0,
15,4,,93,6,,17436,701,,2884,2,,14,1,,5,1,,421.2655556,2.291666667,,427,96,,59,0,
2,3,,5,5,,177,131,,837,10,,2,2,,10,1,,328.9127778,45.03777778,,318,144,,0,0,
5,4,,12,4,,332,234,,28,6,,5,1,,1,1,,5.741666667,55.69555556,,130,305,,0,0,
4,10,,34,24,,3043,6240,,51,179,,9,2,,4,2,,362.0283333,7074.864444,,147,1013,,4,3,
3,3,,8,4,,321,338,,205,7,,2,1,,5,1,,217.6822222,88.22083333,,453,258,,4,0,
5,2,,59,3,,2305,101,,785,25,,24,1,,30,1,,331.1633333,6.717222222,,398,685,,92,0,
3,2,,17,3,,584,260,,228,2,,11,1,,8,1,,166.2238889,5.284444444,,149,273,,7,0,
3,6,,10,15,,287,987,,827,31,,3,4,,7,1,,233.5580556,274.6980556,,286,233,,0,18,
6,5,,22,9,,658,948,,58,32,,4,2,,9,2,,309.7877778,165.995,,359,455,,4,2,
4,1,,7,3,,179,79,,281,6,,2,2,,4,1,,167.8405556,316.6313889,,573,335,,0,0,
4,13,,8,31,,214,6323,,11,1,,2,3,,1,1,,19.98972222,300.8113889,,109,312,,0,5,
5,4,,11,10,,490,308,,243,42,,3,6,,3,1,,332.6041667,73.15555556,,286,102,,2,6,
46,7,,212,13,,62550,470,,2600,16,,12,5,,10,4,,1716.636389,2342.908056,,476,704,,15,4,
2,5,,3,26,,84,1596,,20,105,,1,10,,1,16,,1.833055556,291.5463889,,143,404,,0,7,
8,6,,40,18,,3762,1093,,440,1,,8,10,,20,1,,958.2672222,146.1652778,,786,107,,19,3,
11,2,,29,5,,1245,274,,261,6,,16,1,,1,3,,2469.368611,18.56055556,,126,224,,28,0,
7,2,,11,4,,461,92,,16,3,,4,1,,4,1,,254.0511111,68.01666667,,226,192,,0,0,
5,8,,14,42,,486,4111,,66,72,,4,8,,3,6,,254.0475,2808.218056,,385,132,,2,29,
4,2,,7,3,,370,84,,35,91,,2,1,,3,7,,115.4269444,1.34,,457,211,,0,0,
4,2,,9,5,,1018,143,,165,3,,1,16,,4,1,,115.4252778,1087.15,,447,86,,0,0,
3,2,,5,4,,136,97,,82,26,,2,1,,1,1,,0.439166667,65.70527778,,85,325,,1,0,
26,2,,176,4,,26253,691,,65,255,,15,1,,2,1,,1155.525556,1009.601111,,341,276,,47,0,
3,13,,6,15,,172,4270,,276,362,,1,1,,10,4,,2.015833333,318.5613889,,193,412,,3,0,
1,3,,5,4,,137,110,,780,1,,3,1,,33,1,,1.175,17.1425,,215,218,,0,0,
28,2,,159,2,,40388,63,,295,2,,11,2,,1,1,,2383.960833,104.8836111,,293,86,,418,0,
5,5,,6,24,,162,916,,6,535,,1,12,,1,7,,27.41305556,186.9413889,,150,323,,0,4,
2,2,,3,3,,84,84,,133,6,,1,1,,3,3,,1.473333333,3.368611111,,126,319,,0,0,
1,11,,2,58,,58,21804,,304,64,,1,8,,1,1,,543.9386111,792.3261111,,79,86,,0,9,
6,2,,28,4,,2780,105,,54,15,,7,2,,4,1,,1011.922778,22.58027778,,387,96,,18,0,
12,15,,8,48,,231,2899,,173,10,,3,12,,1,5,,26.90611111,13924.12861,,160,330,,3,2,
7,2,,27,5,,1980,1258,,137,9,,8,1,,1,3,,1461.692778,39.52055556,,264,707,,21,0,
12,3,,16,8,,579,425,,18,26,,1,2,,1,1,,154.2730556,21.81277778,,542,161,,1,0,
9,6,,82,9,,4823,661,,37,5,,19,1,,1,1,,3811.633889,81.64444444,,308,119,,51,0,
14,12,,139,17,,22028,4983,,721,37,,33,1,,8,4,,2970.943611,1002.034167,,424,610,,156,0,
2,3,,6,12,,171,378,,57,208,,2,6,,2,6,,458.4397222,46.77277778,,184,285,,0,4,
4,2,,15,3,,3376,84,,123,2,,3,1,,1,1,,1337.493611,5.873611111,,217,92,,15,0,
16,3,,58,7,,10682,919,,186,123,,4,2,,1,2,,553.0744444,119.7211111,,346,208,,5,1,
3,18,,10,22,,509,2222,,57,169,,4,4,,16,1,,265.1580556,3905.351389,,215,85,,0,26,
12,19,,19,120,,907,27826,,252,24,,5,7,,4,5,,599.3605556,4907.2625,,348,106,,12,3,
3,11,,8,19,,1177,1894,,6,2,,1,2,,1,1,,327.7875,30.98805556,,121,89,,0,1,
4,2,,19,4,,5084,105,,210,3,,3,1,,3,1,,830.435,4.083888889,,837,83,,4,0,
4,5,,17,18,,914,1320,,563,354,,6,3,,6,25,,1001.668056,167.5447222,,289,454,,26,2,
10,0,,16,3,,1220,103,,3861,83,,3,2,,4,1,,357.5833333,14.14555556,,468,192,,4,0,
7,3,,8,9,,203,283,,178,16,,2,5,,4,2,,28.35305556,3217.903611,,239,287,,0,1,
14,1,,36,2,,915,58,,120,4,,20,1,,2,1,,312.4841667,0.384444444,,579,118,,5,0,
1,1,,3,2,,85,58,,34,31365,,2,1,,1,213,,3.917777778,0.048055556,,426,422,,0,0,
2,6,,6,23,,1467,3319,,1175,40,,3,6,,6,3,,327.7702778,495.9983333,,690,396,,0,2,
7,3,,12,42,,660,6352,,33,20,,4,13,,2,2,,366.1925,212.7716667,,94,95,,2,0,
5,1,,16,1,,377,67,,567,26,,9,1,,6,7,,307.7713889,0.465,,259,183,,0,0,
5,2,,6,4,,424,108,,8,1,,1,1,,1,1,,503.0558333,75.59888889,,261,660,,3,0,
1,7,,2,8,,297,519,,3503,24,,1,3,,26,4,,484.8333333,126.8641667,,226,287,,0,0,
4,2,,9,7,,536,232,,86,1,,3,2,,5,1,,163.6527778,246.2919444,,520,90,,4,0,
54,18,,167,26,,53570,10259,,713,59,,9,1,,1,6,,653.8552778,1774.87,,239,617,,6,1,
4,10,,6,4,,162,105,,20,14,,2,2,,2,2,,4.755277778,6.055,,112,232,,0,0,
6,6,,18,7,,1082,883,,408,1,,6,1,,2,1,,330.8347222,28.72611111,,328,113,,12,0,
12,3,,26,6,,6526,177,,157,10,,2,1,,2,2,,192.8705556,980.0616667,,582,595,,3,0,
2,5,,12,11,,1307,1185,,644,6,,5,2,,46,1,,3.038333333,2.863888889,,207,107,,11,3,
6,5,,12,12,,653,494,,168,2,,5,2,,1,1,,121.0041667,177.3102778,,87,107,,21,3,
2,3,,5,5,,238,131,,36,2,,2,1,,1,1,,8.698333333,22.71444444,,117,297,,0,0,
1,2,,5,4,,188,139,,67,5,,2,2,,1,1,,8.695,102.6394444,,279,279,,0,0,
3,4,,8,23,,227,1052,,655,154,,5,15,,23,12,,23.92972222,2164.277778,,957,91,,0,9,
3,10,,18,13,,2834,984,,640,2,,2,1,,23,1,,240.2019444,4693.771944,,957,119,,1,4,
5,4,,42,9,,14683,682,,1609,8,,1,3,,8,3,,506.3986111,9.293888889,,382,180,,0,1,
1,1,,2,2,,58,58,,140,34,,1,1,,3,3,,6.635,0.603333333,,84,95,,0,0,
3,1,,9,2,,434,58,,7542,3,,3,1,,73,1,,293.1813889,0.703055556,,1977,155,,0,0,
7,4,,17,7,,608,395,,412,66,,3,2,,4,2,,3389.493611,220.9983333,,311,379,,7,0,
9,2,,19,2,,4035,63,,9,2,,3,1,,1,1,,49.73527778,0.651666667,,610,86,,0,0,
4,3,,14,9,,1818,716,,18,3,,1,2,,1,1,,341.9902778,274.1194444,,372,114,,0,0,
2,3,,18,7,,589,274,,156,477,,9,2,,7,6,,89.83111111,47.87777778,,196,898,,12,0,
2,1,,5,6,,126,144,,41,3,,3,4,,2,1,,7.900555556,412.8825,,185,69,,0,0,
3,4,,8,3,,278,166,,119,9,,3,1,,2,1,,282.8830556,1.65,,154,126,,1,0,
11,2,,30,3,,1071,84,,199,24,,12,1,,8,1,,347.9580556,1.407777778,,231,184,,11,0,
15,5,,20,10,,671,536,,77,4,,6,2,,2,3,,170.2558333,205.0955556,,275,142,,3,0,
14,3,,98,13,,15728,408,,1577,25,,18,7,,7,1,,5047.013056,597.0386111,,510,119,,102,1,
34,3,,38,8,,10113,254,,5,517,,1,2,,1,3,,47.38222222,27.07861111,,262,558,,0,2,
9,5,,25,18,,859,3423,,239,2,,10,2,,1,1,,946.2827778,646.5658333,,218,318,,9,0,
3,26,,6,137,,152,44342,,22,81,,2,14,,1,4,,186.5438889,2897.407778,,148,205,,0,32,
2,6,,3,13,,84,1773,,41,90,,1,2,,1,2,,1.902777778,138.7186111,,163,171,,0,0,
3,3,,11,11,,397,729,,123,3,,5,3,,20,1,,143.18,23.75388889,,313,184,,6,2,
7,2,,23,3,,1479,446,,511,2,,5,1,,7,1,,263.4494444,12.75305556,,719,76,,21,0,
1,9,,7,16,,163,2125,,60,0,,6,1,,8,1,,1.558055556,5029.083889,,201,67,,0,0,
41,4,,87,16,,25069,973,,443,4,,3,5,,1,1,,411.6508333,761.5291667,,388,90,,21,0,
7,2,,10,3,,342,84,,92,1,,2,1,,2,1,,60.7175,51.54,,376,214,,4,0,
9,2,,35,8,,1757,1490,,72,311,,9,2,,2,5,,164.5791667,40.2875,,179,300,,12,0,
6,5,,5,10,,390,354,,454,29,,1,3,,14,3,,19.07138889,1171.4675,,261,327,,0,0,
2,3,,4,7,,155,292,,57,1,,1,3,,2,1,,27.9275,20.45722222,,376,417,,0,2,
11,2,,69,3,,6167,84,,210,16,,17,1,,7,3,,2590.610278,20.77638889,,773,216,,34,0,
6,2,,13,17,,895,2501,,17,12,,3,1,,2,1,,155.2522222,33.55861111,,241,586,,2,0,
12,0,,26,2,,3601,30,,64,1,,2,1,,2,1,,220.2347222,2036.605,,257,236,,9,0,
14,29,,38,60,,1498,12285,,139,109,,6,4,,2,9,,1208.498889,867.945,,397,578,,14,6,
5,6,,11,9,,309,339,,100,2,,3,2,,1,1,,140.3872222,160.4113889,,271,202,,1,0,
4,2,,12,4,,441,148,,49,21,,4,1,,1,1,,141.0697222,157.3230556,,287,128,,4,0,
6,7,,21,30,,824,2492,,304,173,,12,4,,6,1,,690.0016667,3410.375,,442,794,,18,37,
3,4,,4,6,,105,192,,73,4,,1,2,,2,1,,4.896388889,10.23138889,,390,378,,0,2,
1,1,,8,2,,197,58,,455,9,,5,1,,8,2,,308.8116667,0.557777778,,284,240,,3,0,
42,0,,76,2,,20982,72,,395,3,,3,1,,1,1,,326.6788889,92.18833333,,439,115,,12,0,
6,2,,57,4,,1695,636,,903,48,,33,1,,12,1,,11025.47417,289.71,,264,253,,11,0,
5,5,,7,7,,192,170,,4,10,,2,1,,1,2,,282.1861111,25.06055556,,97,111,,0,0,
2,2,,7,6,,239,168,,32,10,,3,2,,1,2,,589.4713889,3.820555556,,153,252,,1,0,
3,5,,13,10,,469,771,,35,1,,5,3,,5,1,,442.5855556,8.958611111,,396,75,,1,0,
2,0,,10,2,,412,44,,118,16,,4,1,,1,1,,308.6505556,0.063888889,,350,674,,0,0,
4,1,,8,3,,409,163,,35,1,,4,1,,1,1,,124.2027778,1.7125,,267,99,,0,0,
7,1,,11,1,,303,37,,32,977,,4,1,,1,1,,137.7711111,0.503888889,,278,202,,3,0,
5,3,,9,7,,330,419,,37,2,,3,3,,1,1,,124.0658333,355.0108333,,283,322,,6,1,
5,0,,10,2,,271,72,,19,52,,4,1,,1,1,,123.9955556,1.189444444,,438,247,,3,0,
4,6,,7,10,,178,530,,47,10,,3,2,,1,1,,120.6347222,19.06388889,,225,209,,0,2,
5,3,,9,8,,225,414,,27,44,,4,5,,1,2,,133.9013889,0,,286,78,,0,1,
6,6,,11,47,,272,1623,,40,63,,4,22,,1,2,,126.7238889,1686.386944,,294,333,,0,20,
6,4,,11,10,,272,293,,41,2,,4,3,,1,1,,126.2772222,137.2622222,,294,166,,0,5,
6,2,,10,3,,292,144,,22,27,,4,2,,1,4,,123.7297222,23.94583333,,278,104,,0,0,
6,1,,9,2,,390,74,,12,10,,4,1,,1,3,,123.0288889,119.0205556,,527,209,,0,0,
6,2,,12,11,,410,322,,35,53,,4,5,,2,3,,122.3241667,21.145,,452,249,,0,3,
11,4,,41,6,,6753,187,,222,2,,11,1,,1,1,,2012.940278,137.3308333,,933,86,,118,0,
9,2,,7,4,,194,143,,284,7,,2,1,,2,2,,413.3636111,1570.240278,,251,1492,,3,0,
4,5,,10,12,,261,635,,95,92,,7,2,,46,3,,145.3344444,556.2361111,,445,95,,0,0,
3,1,,6,3,,147,79,,6,97,,1,2,,1,3,,64.67722222,53.37416667,,191,110,,0,0,
8,2,,9,3,,230,84,,216,25,,3,1,,8,1,,4.369722222,3.020277778,,131,233,,4,0,
4,2,,8,5,,246,224,,59,3,,3,1,,4,1,,4.514444444,164.6419444,,323,321,,7,0,
10,2,,26,8,,626,1463,,243,18,,9,1,,1,1,,1464.231944,828.8905556,,134,354,,2,0,
